system:index,albedo_max,albedo_mean,albedo_min,albedo_std,date,day_of_year,method,month,pixel_count,system:time_start,year,.geo
1_1_2_2_2017_07_05,0.7831024738,0.6117527172,0.1838083099,0.1267605691,2017-07-05,185,MYD09GA,7,109,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_06,0.828581344,0.6401099165,0.1531882417,0.1269124665,2017-07-06,186,MOD09GA,7,103,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_06,0.8219977859,0.640244826,0.3901967987,0.08939390415,2017-07-06,186,MYD09GA,7,81,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_07,0.6389606834,0.3505602169,0.1680580079,0.1457226963,2017-07-07,187,MOD09GA,7,18,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_07,0.7427645218,0.5902611284,0.1547210995,0.1309132579,2017-07-07,187,MYD09GA,7,103,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_08,0.8134710694,0.6497754339,0.2974516156,0.120049598,2017-07-08,188,MOD09GA,7,81,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_08,0.7677768256,0.6036276434,0.2078612576,0.158797233,2017-07-08,188,MYD09GA,7,63,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_09,0.505510811,0.505510811,0.505510811,0,2017-07-09,189,MOD09GA,7,1,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_13,0.3629239747,0.2653718916,0.1213301438,0.1207969155,2017-07-13,193,MOD09GA,7,2,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_14,0.6948186811,0.4978942738,0.05308715473,0.1622055463,2017-07-14,194,MOD09GA,7,75,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_14,0.7590992945,0.5611153919,0.1416821298,0.1729917342,2017-07-14,194,MYD09GA,7,111,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_15,0.8070278823,0.5640451088,0.2431498247,0.1763468352,2017-07-15,195,MOD09GA,7,59,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_15,0.7669182243,0.4825701232,0.2402814381,0.1544838743,2017-07-15,195,MYD09GA,7,24,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_17,0.7529714027,0.5601354351,0.1913662882,0.1461030631,2017-07-17,197,MOD09GA,7,26,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_17,0.8155445752,0.739912583,0.6439494102,0.08579758253,2017-07-17,197,MYD09GA,7,2,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_18,0.640119778,0.417999595,0.19414328,0.1206090774,2017-07-18,198,MOD09GA,7,71,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_18,0.4818695735,0.3667753875,0.2287287385,0.06374738563,2017-07-18,198,MYD09GA,7,44,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_19,0.7497129073,0.5576306137,0.1363794473,0.1524363809,2017-07-19,199,MOD09GA,7,107,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_19,0.6753498282,0.5344684413,0.372588823,0.1036090118,2017-07-19,199,MYD09GA,7,11,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_20,0.6189196694,0.4797893545,0.1788438633,0.1345292872,2017-07-20,200,MOD09GA,7,7,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_23,0.5154553068,0.49746368,0.4790278155,0.01821374563,2017-07-23,203,MOD09GA,7,2,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_23,0.6977885661,0.6029106558,0.5371859372,0.06584240421,2017-07-23,203,MYD09GA,7,7,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_24,0.8588026928,0.6028834305,0.2025122852,0.1831425456,2017-07-24,204,MOD09GA,7,21,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_25,0.7537916694,0.528546187,0.07524745871,0.1510940604,2017-07-25,205,MOD09GA,7,112,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_25,0.6969049175,0.5201917582,0.1376619605,0.1392525903,2017-07-25,205,MYD09GA,7,95,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_26,0.6375994766,0.5104567796,0.2037083245,0.1069198933,2017-07-26,206,MOD09GA,7,103,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_26,0.7775517287,0.5268639327,0.1147012652,0.1677386445,2017-07-26,206,MYD09GA,7,87,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_27,0.5906458794,0.4363324012,0.3752810304,0.06363161987,2017-07-27,207,MYD09GA,7,8,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_28,0.7475571763,0.5438430441,0.2479384905,0.1079756892,2017-07-28,208,MOD09GA,7,81,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_28,0.7536574192,0.6624867247,0.5861493391,0.05601763546,2017-07-28,208,MYD09GA,7,7,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_29,0.7676840083,0.550414364,0.1798201707,0.1472301913,2017-07-29,209,MOD09GA,7,92,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_29,0.8117948936,0.6048890397,0.2912532848,0.1130043204,2017-07-29,209,MYD09GA,7,71,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_30,0.5059631123,0.3561004122,0.2267823406,0.09139268596,2017-07-30,210,MOD09GA,7,6,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_31,0.5530298894,0.419604998,0.1250051211,0.09892790095,2017-07-31,211,MOD09GA,7,114,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_31,0.725365911,0.5329762878,0.1925430371,0.1187495855,2017-07-31,211,MYD09GA,7,82,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_01,0.6351681018,0.4955825851,0.1669542482,0.120319164,2017-08-01,212,MOD09GA,8,90,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_01,0.5226939856,0.3857691274,0.2066034295,0.08534709759,2017-08-01,212,MYD09GA,8,16,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_02,0.7606180449,0.5749061461,0.1552936092,0.1545275503,2017-08-02,213,MOD09GA,8,83,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_02,0.8133531542,0.5690849332,0.134313488,0.149900457,2017-08-02,213,MYD09GA,8,97,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_03,0.6600473862,0.4994158507,0.1896763908,0.1132147153,2017-08-03,214,MOD09GA,8,104,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_03,0.6335255086,0.4864921266,0.2088959476,0.09823680649,2017-08-03,214,MYD09GA,8,74,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_05,0.7965620327,0.5576661332,0.1944486079,0.138472769,2017-08-05,216,MOD09GA,8,97,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_05,0.7796882837,0.6121138072,0.3934458269,0.08921627026,2017-08-05,216,MYD09GA,8,64,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_06,0.7217776137,0.5831841011,0.215637148,0.1204627894,2017-08-06,217,MOD09GA,8,80,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_06,0.7241580349,0.5519689492,0.1547062876,0.1171243635,2017-08-06,217,MYD09GA,8,86,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_07,0.6891742324,0.5289755455,0.1850224712,0.1144813855,2017-08-07,218,MOD09GA,8,97,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_07,0.7557658655,0.5149627694,0.1331504504,0.1617190433,2017-08-07,218,MYD09GA,8,80,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_08,0.6554693276,0.4140488944,0.144690011,0.129617476,2017-08-08,219,MOD09GA,8,49,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_08,0.472276211,0.4189124772,0.2146382743,0.07310260458,2017-08-08,219,MYD09GA,8,16,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_09,0.7369096681,0.5528542609,0.1072566777,0.1570272346,2017-08-09,220,MOD09GA,8,83,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_09,0.6073311784,0.5182751505,0.09346853225,0.09956261341,2017-08-09,220,MYD09GA,8,24,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_10,0.6495764382,0.4873351268,0.06727695392,0.1463497664,2017-08-10,221,MOD09GA,8,105,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_10,0.7693290956,0.5430395828,0.09283351672,0.1440576464,2017-08-10,221,MYD09GA,8,78,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_11,0.7567304156,0.5620880325,0.1728211146,0.1470838937,2017-08-11,222,MOD09GA,8,100,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_11,0.7558563885,0.5207065385,0.1065570852,0.1598760544,2017-08-11,222,MYD09GA,8,82,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_12,0.6075842664,0.4681958123,0.06836352888,0.1261074401,2017-08-12,223,MOD09GA,8,103,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_12,0.6983627484,0.5037336421,0.1085198037,0.1318964277,2017-08-12,223,MYD09GA,8,63,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_14,0.8205985708,0.7384924876,0.6784255919,0.04360743471,2017-08-14,225,MOD09GA,8,8,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_17,0.6029095323,0.439762666,0.1740696818,0.1058616407,2017-08-17,228,MOD09GA,8,75,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_22,0.7181755545,0.5435417836,0.1222773711,0.1615309157,2017-08-22,233,MOD09GA,8,74,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_22,0.6593773353,0.4937423585,0.1060462088,0.1670041456,2017-08-22,233,MYD09GA,8,34,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_23,0.4901114869,0.4229944287,0.3525739437,0.04411205221,2017-08-23,234,MOD09GA,8,7,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_23,0.7746778158,0.686173145,0.5308703333,0.08449745525,2017-08-23,234,MYD09GA,8,8,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_25,0.5522931555,0.5243681195,0.4967867505,0.01754701355,2017-08-25,236,MYD09GA,8,10,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_26,0.6778318456,0.3492032287,0.1064095041,0.168947865,2017-08-26,237,MOD09GA,8,55,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_26,0.7062891149,0.5024407487,0.2002664645,0.1222044307,2017-08-26,237,MYD09GA,8,66,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_27,0.60786121,0.4028246698,0.08856616313,0.1402278992,2017-08-27,238,MOD09GA,8,54,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_27,0.7780303664,0.5412912324,0.1415246722,0.163151069,2017-08-27,238,MYD09GA,8,73,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_28,0.7591952029,0.4878542945,0.05358840539,0.1680521422,2017-08-28,239,MOD09GA,8,102,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_28,0.8260133535,0.5013702644,0.132780833,0.1719091005,2017-08-28,239,MYD09GA,8,73,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_29,0.6799013442,0.4909150593,0.1664752611,0.1368914673,2017-08-29,240,MOD09GA,8,92,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_29,0.6982150885,0.4763419226,0.1267506717,0.1352993008,2017-08-29,240,MYD09GA,8,94,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_30,0.6418759607,0.4483696759,0.1370392388,0.1363663281,2017-08-30,241,MOD09GA,8,98,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_30,0.724171902,0.4914111119,0.171956365,0.1142820485,2017-08-30,241,MYD09GA,8,77,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_31,0.5726204746,0.3520909076,0.09594484119,0.1563109511,2017-08-31,242,MOD09GA,8,16,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_31,0.698275165,0.4715310994,0.1273254836,0.1564880628,2017-08-31,242,MYD09GA,8,74,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_02,0.8021900022,0.3998502335,0.04563793251,0.1907323593,2017-09-02,244,MOD09GA,9,64,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_02,0.7313701538,0.4358619072,0.2368604018,0.1126581222,2017-09-02,244,MYD09GA,9,25,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_04,0.7547272329,0.4487418093,0.04144356516,0.1807785281,2017-09-04,246,MOD09GA,9,115,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_04,0.8181512777,0.4785287255,0.1219765846,0.1637509926,2017-09-04,246,MYD09GA,9,98,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_05,0.7330287686,0.4900322501,0.1178713277,0.1608809665,2017-09-05,247,MOD09GA,9,88,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_05,0.7567231276,0.4713915179,0.09053372446,0.1676060393,2017-09-05,247,MYD09GA,9,93,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_06,0.5416830378,0.4176055402,0.2108354952,0.0878249064,2017-09-06,248,MOD09GA,9,96,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_06,0.5553099638,0.4301012213,0.2190870769,0.083686708,2017-09-06,248,MYD09GA,9,80,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_07,0.5644762982,0.3735856238,0.1844238791,0.1158934086,2017-09-07,249,MOD09GA,9,56,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_08,0.7922894352,0.403290015,0.2393235892,0.1370622896,2017-09-08,250,MOD09GA,9,25,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_08,0.6684994528,0.5487875987,0.4322751409,0.05720178907,2017-09-08,250,MYD09GA,9,25,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_11,0.1362508179,0.1362508179,0.1362508179,0,2017-09-11,253,MOD09GA,9,1,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_11,0.648562376,0.3353535428,0.1381010723,0.1475247114,2017-09-11,253,MYD09GA,9,12,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_12,1.080760956,0.9147847064,0.4846775386,0.1184311176,2017-09-12,254,MYD09GA,9,51,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_14,1.089691411,0.9016351247,0.7428802456,0.1024150847,2017-09-14,256,MYD09GA,9,11,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_15,1.293717233,0.7644990178,0.2108446027,0.2423996216,2017-09-15,257,MOD09GA,9,101,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_15,1.263377916,0.7497060198,0.2581908574,0.2339592455,2017-09-15,257,MYD09GA,9,101,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_16,0.7657996172,0.397026629,0.1479776985,0.1360051306,2017-09-16,258,MOD09GA,9,18,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_16,1.03419765,0.5619226779,0.1064030822,0.2389420947,2017-09-16,258,MYD09GA,9,49,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_17,0.4461956994,0.363412601,0.2314616757,0.08466498541,2017-09-17,259,MOD09GA,9,4,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_17,0.7814836243,0.5679506124,0.2942699113,0.190207173,2017-09-17,259,MYD09GA,9,11,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_21,0.813062965,0.6356422718,0.562965751,0.06691436531,2017-09-21,263,MOD09GA,9,17,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_22,1.363945316,0.8248625276,0.212747746,0.2623168348,2017-09-22,264,MOD09GA,9,115,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_22,1.345849298,0.7705287031,0.2842124048,0.2702300271,2017-09-22,264,MYD09GA,9,59,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_26,0.9331700419,0.4997082559,0.05325996366,0.3516778061,2017-09-26,268,MOD09GA,9,5,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_26,0.8503855454,0.5168470073,0.2740548439,0.1269462467,2017-09-26,268,MYD09GA,9,41,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_27,1.11246944,0.7251274351,0.06243800377,0.2485851518,2017-09-27,269,MOD09GA,9,77,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_27,1.032341697,0.723071429,0.2670235962,0.181258996,2017-09-27,269,MYD09GA,9,51,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_28,1.196886448,0.7086463174,0.0229696194,0.2771091109,2017-09-28,270,MOD09GA,9,106,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_28,1.243407962,0.6881827037,0.1511834327,0.281070198,2017-09-28,270,MYD09GA,9,106,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_29,0.7890660618,0.4624533481,0.1496649614,0.185929073,2017-09-29,271,MOD09GA,9,30,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_29,0.227013443,0.206967635,0.1909152749,0.01326851777,2017-09-29,271,MYD09GA,9,5,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
