system:index,albedo_max,albedo_mean,albedo_min,albedo_std,date,day_of_year,method,month,ndsi_mean,pixel_count,solar_zenith,system:time_start,year,.geo
1_1_2_2_2017_06_20,0.6092503722,0.4176771365,0.2763077361,0.1265648062,2017-06-20,170,MYD09GA,6,0.7589782832,7,31.47044776,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_06_23,0.8613980031,0.6861039164,0.3184231661,0.1561687939,2017-06-23,173,MOD09GA,6,0.8913229996,78,28.78762127,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_06_23,0.7082171038,0.5074678581,0.261593383,0.1126812302,2017-06-23,173,MYD09GA,6,0.8171918572,28,34.22068526,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_06_24,0.916684211,0.7055174433,0.2226630465,0.1410608836,2017-06-24,174,MOD09GA,6,0.9044173935,111,31.2742179,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_06_24,0.7678669385,0.6246676303,0.2750460189,0.1182989972,2017-06-24,174,MYD09GA,6,0.8561199741,19,29.84368025,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_06_25,0.8651694135,0.6536137276,0.1343070781,0.1432919863,2017-06-25,175,MOD09GA,6,0.9232762331,117,29.08249377,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_06_25,0.8967951747,0.6435363324,0.2076737693,0.121294067,2017-06-25,175,MYD09GA,6,0.9377676755,99,33.00868092,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_06_26,0.8151050405,0.6689664234,0.2732080009,0.09642533195,2017-06-26,176,MOD09GA,6,0.9428292291,101,32.3642906,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_06_26,0.7728750236,0.5824421116,0.2725924008,0.1440141411,2017-06-26,176,MYD09GA,6,0.5048330469,9,29.34,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_06_27,0.8087316641,0.6689190715,0.4116441582,0.08587683204,2017-06-27,177,MOD09GA,6,0.9328681992,80,29.60386123,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_06_27,0.8919093259,0.6739151886,0.451000439,0.09309544027,2017-06-27,177,MYD09GA,6,0.9603044356,69,31.96223764,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_06_29,0.8392923964,0.6779442238,0.237605225,0.115341318,2017-06-29,179,MOD09GA,6,0.9313996795,104,30.33232311,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_06_29,0.8398049984,0.626132222,0.2535517508,0.124654902,2017-06-29,179,MYD09GA,6,0.9424971997,92,31.10031804,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_06_30,0.6474351808,0.4649523016,0.1702297083,0.1528768615,2017-06-30,180,MYD09GA,6,0.5300319094,10,34.97834892,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_01,0.6936960194,0.5686196206,0.496903971,0.07843395023,2017-07-01,181,MYD09GA,7,0.9258785147,6,30.42021531,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_02,0.7709466488,0.5265295409,0.2120465959,0.1327103196,2017-07-02,182,MOD09GA,7,0.8667469552,22,29.34334673,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_02,0.6800204942,0.6216405515,0.4866771783,0.04560642599,2017-07-02,182,MYD09GA,7,0.8774573662,30,32.16620139,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_03,0.8720494186,0.6368818878,0.332298963,0.153951667,2017-07-03,183,MYD09GA,7,0.9124831476,54,29.97599841,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_04,0.7711898011,0.5994474488,0.1791704484,0.131030614,2017-07-04,184,MOD09GA,7,0.911914318,74,29.88760284,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_04,0.8166188339,0.5892327372,0.316084062,0.09938261366,2017-07-04,184,MYD09GA,7,0.9000795176,53,32.81569432,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_05,0.7815835744,0.6163633404,0.2679729302,0.1188398843,2017-07-05,185,MOD09GA,7,0.9308454902,102,33.6367917,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_05,0.7831024738,0.6117527172,0.1838083099,0.1267605691,2017-07-05,185,MYD09GA,7,0.9306052003,109,29.72853501,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_06,0.828581344,0.6401099165,0.1531882417,0.1269124665,2017-07-06,186,MOD09GA,7,0.9434406778,103,30.6298509,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_06,0.8219977859,0.640244826,0.3901967987,0.08939390415,2017-07-06,186,MYD09GA,7,0.9332699373,81,31.9978458,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_07,0.6389606834,0.3505602169,0.1680580079,0.1457226963,2017-07-07,187,MOD09GA,7,0.683229397,18,29.64755221,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_07,0.7427645218,0.5902611284,0.1547210995,0.1309132579,2017-07-07,187,MYD09GA,7,0.938830786,103,29.70223216,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_08,0.8134710694,0.6497754339,0.2974516156,0.120049598,2017-07-08,188,MOD09GA,7,0.9371052999,81,31.56446317,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_08,0.7677768256,0.6036276434,0.2078612576,0.158797233,2017-07-08,188,MYD09GA,7,0.9408657965,63,31.37387783,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_09,0.505510811,0.505510811,0.505510811,0,2017-07-09,189,MOD09GA,7,0.4391464107,1,29.98,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_13,0.3629239747,0.2653718916,0.1213301438,0.1207969155,2017-07-13,193,MOD09GA,7,0.7078814212,2,31.23669388,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_14,0.6948186811,0.4978942738,0.05308715473,0.1622055463,2017-07-14,194,MOD09GA,7,0.8297070406,75,32.02720716,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_14,0.7590992945,0.5611153919,0.1416821298,0.1729917342,2017-07-14,194,MYD09GA,7,0.8655885501,111,30.81442035,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_15,0.8070278823,0.5640451088,0.2431498247,0.1763468352,2017-07-15,195,MOD09GA,7,0.8448374096,59,32.19502102,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_15,0.7669182243,0.4825701232,0.2402814381,0.1544838743,2017-07-15,195,MYD09GA,7,0.9381086374,24,32.65235727,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_17,0.7529714027,0.5601354351,0.1913662882,0.1461030631,2017-07-17,197,MOD09GA,7,0.7628691613,26,33.29129101,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_17,0.8155445752,0.739912583,0.6439494102,0.08579758253,2017-07-17,197,MYD09GA,7,0.5176003891,2,32.27417883,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_18,0.640119778,0.417999595,0.19414328,0.1206090774,2017-07-18,198,MOD09GA,7,0.8180602169,71,31.48208568,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_18,0.4818695735,0.3667753875,0.2287287385,0.06374738563,2017-07-18,198,MYD09GA,7,0.7878281918,44,31.32697786,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_19,0.7497129073,0.5576306137,0.1363794473,0.1524363809,2017-07-19,199,MOD09GA,7,0.8819370638,107,34.56626483,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_19,0.6753498282,0.5344684413,0.372588823,0.1036090118,2017-07-19,199,MYD09GA,7,0.7840634847,11,32.06075321,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_20,0.6189196694,0.4797893545,0.1788438633,0.1345292872,2017-07-20,200,MOD09GA,7,0.5924109696,7,32.23192784,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_23,0.5154553068,0.49746368,0.4790278155,0.01821374563,2017-07-23,203,MOD09GA,7,0.6574834236,2,37.49,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_23,0.6977885661,0.6029106558,0.5371859372,0.06584240421,2017-07-23,203,MYD09GA,7,0.8884655009,7,32.24992889,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_24,0.8588026928,0.6028834305,0.2025122852,0.1831425456,2017-07-24,204,MOD09GA,7,0.793714012,21,34.21380103,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_25,0.7537916694,0.528546187,0.07524745871,0.1510940604,2017-07-25,205,MOD09GA,7,0.876989294,112,35.75430445,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_25,0.6969049175,0.5201917582,0.1376619605,0.1392525903,2017-07-25,205,MYD09GA,7,0.8888581013,95,35.29492002,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_26,0.6375994766,0.5104567796,0.2037083245,0.1069198933,2017-07-26,206,MOD09GA,7,0.8929286338,103,35.47178126,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_26,0.7775517287,0.5268639327,0.1147012652,0.1677386445,2017-07-26,206,MYD09GA,7,0.9200486194,87,33.71471339,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_27,0.5906458794,0.4363324012,0.3752810304,0.06363161987,2017-07-27,207,MYD09GA,7,,8,36.7,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_28,0.7475571763,0.5438430441,0.2479384905,0.1079756892,2017-07-28,208,MOD09GA,7,0.8625545033,81,36.85990767,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_28,0.7536574192,0.6624867247,0.5861493391,0.05601763546,2017-07-28,208,MYD09GA,7,0.8092512924,7,33.73497088,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_29,0.7676840083,0.550414364,0.1798201707,0.1472301913,2017-07-29,209,MOD09GA,7,0.9329972364,92,34.37756713,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_29,0.8117948936,0.6048890397,0.2912532848,0.1130043204,2017-07-29,209,MYD09GA,7,0.9194346638,71,36.18403866,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_30,0.5059631123,0.3561004122,0.2267823406,0.09139268596,2017-07-30,210,MOD09GA,7,0.8363259353,6,38.35024142,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_07_31,0.5530298894,0.419604998,0.1250051211,0.09892790095,2017-07-31,211,MOD09GA,7,0.83741878,114,35.4364142,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_07_31,0.725365911,0.5329762878,0.1925430371,0.1187495855,2017-07-31,211,MYD09GA,7,0.8836356608,82,35.84030983,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_01,0.6351681018,0.4955825851,0.1669542482,0.120319164,2017-08-01,212,MOD09GA,8,0.847754039,90,34.42243703,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_01,0.5226939856,0.3857691274,0.2066034295,0.08534709759,2017-08-01,212,MYD09GA,8,0.8112188164,16,34.32451222,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_02,0.7606180449,0.5749061461,0.1552936092,0.1545275503,2017-08-02,213,MOD09GA,8,0.9160319181,83,36.64919611,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_02,0.8133531542,0.5690849332,0.134313488,0.149900457,2017-08-02,213,MYD09GA,8,0.9033651886,97,35.67954327,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_03,0.6600473862,0.4994158507,0.1896763908,0.1132147153,2017-08-03,214,MOD09GA,8,0.9001511683,104,35.05118289,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_03,0.6335255086,0.4864921266,0.2088959476,0.09823680649,2017-08-03,214,MYD09GA,8,0.8660491884,74,34.9200963,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_05,0.7965620327,0.5576661332,0.1944486079,0.138472769,2017-08-05,216,MOD09GA,8,0.9232870678,97,35.91016317,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_05,0.7796882837,0.6121138072,0.3934458269,0.08921627026,2017-08-05,216,MYD09GA,8,0.9283698161,64,38.3900938,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_06,0.7217776137,0.5831841011,0.215637148,0.1204627894,2017-08-06,217,MOD09GA,8,0.9244820782,80,39.48086179,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_06,0.7241580349,0.5519689492,0.1547062876,0.1171243635,2017-08-06,217,MYD09GA,8,0.9231906524,86,35.89888527,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_07,0.6891742324,0.5289755455,0.1850224712,0.1144813855,2017-08-07,218,MOD09GA,8,0.9067810807,97,36.92831258,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_07,0.7557658655,0.5149627694,0.1331504504,0.1617190433,2017-08-07,218,MYD09GA,8,0.8286006303,80,38.07370384,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_08,0.6554693276,0.4140488944,0.144690011,0.129617476,2017-08-08,219,MOD09GA,8,0.7820431597,49,41.06106657,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_08,0.472276211,0.4189124772,0.2146382743,0.07310260458,2017-08-08,219,MYD09GA,8,0.8317099402,16,36.29645979,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_09,0.7369096681,0.5528542609,0.1072566777,0.1570272346,2017-08-09,220,MOD09GA,8,0.9109184858,83,38.09683854,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_09,0.6073311784,0.5182751505,0.09346853225,0.09956261341,2017-08-09,220,MYD09GA,8,0.8759236207,24,37.90700308,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_10,0.6495764382,0.4873351268,0.06727695392,0.1463497664,2017-08-10,221,MOD09GA,8,0.8825815872,105,37.96762316,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_10,0.7693290956,0.5430395828,0.09283351672,0.1440576464,2017-08-10,221,MYD09GA,8,0.8578329767,78,38.73415667,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_11,0.7567304156,0.5620880325,0.1728211146,0.1470838937,2017-08-11,222,MOD09GA,8,0.9104190447,100,39.40260686,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_11,0.7558563885,0.5207065385,0.1065570852,0.1598760544,2017-08-11,222,MYD09GA,8,0.9040659962,82,37.93660632,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_12,0.6075842664,0.4681958123,0.06836352888,0.1261074401,2017-08-12,223,MOD09GA,8,0.8801082789,103,37.71229787,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_12,0.6983627484,0.5037336421,0.1085198037,0.1318964277,2017-08-12,223,MYD09GA,8,0.8379777566,63,40.8611101,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_14,0.8205985708,0.7384924876,0.6784255919,0.04360743471,2017-08-14,225,MOD09GA,8,0.5343322459,8,38.69,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_17,0.6029095323,0.439762666,0.1740696818,0.1058616407,2017-08-17,228,MOD09GA,8,0.6889506894,75,43.94678035,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_22,0.7181755545,0.5435417836,0.1222773711,0.1615309157,2017-08-22,233,MOD09GA,8,0.8570155551,74,43.90603589,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_22,0.6593773353,0.4937423585,0.1060462088,0.1670041456,2017-08-22,233,MYD09GA,8,0.8709694368,34,40.90335227,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_23,0.4901114869,0.4229944287,0.3525739437,0.04411205221,2017-08-23,234,MOD09GA,8,0.5900389751,7,41.74445113,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_23,0.7746778158,0.686173145,0.5308703333,0.08449745525,2017-08-23,234,MYD09GA,8,0.8403730545,8,43.12448549,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_25,0.5522931555,0.5243681195,0.4967867505,0.01754701355,2017-08-25,236,MYD09GA,8,0.6935498731,10,43.12748083,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_26,0.6778318456,0.3492032287,0.1064095041,0.168947865,2017-08-26,237,MOD09GA,8,0.7170581499,55,44.53113028,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_26,0.7062891149,0.5024407487,0.2002664645,0.1222044307,2017-08-26,237,MYD09GA,8,0.8389129231,66,42.2156232,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_27,0.60786121,0.4028246698,0.08856616313,0.1402278992,2017-08-27,238,MOD09GA,8,0.8032757509,54,44.23118817,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_27,0.7780303664,0.5412912324,0.1415246722,0.163151069,2017-08-27,238,MYD09GA,8,0.9348969068,73,43.26323831,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_28,0.7591952029,0.4878542945,0.05358840539,0.1680521422,2017-08-28,239,MOD09GA,8,0.8976153406,102,42.90182869,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_28,0.8260133535,0.5013702644,0.132780833,0.1719091005,2017-08-28,239,MYD09GA,8,0.8782510947,73,46.19088496,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_29,0.6799013442,0.4909150593,0.1664752611,0.1368914673,2017-08-29,240,MOD09GA,8,0.8827455693,92,45.65563316,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_29,0.6982150885,0.4763419226,0.1267506717,0.1352993008,2017-08-29,240,MYD09GA,8,0.8940842415,94,43.55409532,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_30,0.6418759607,0.4483696759,0.1370392388,0.1363663281,2017-08-30,241,MOD09GA,8,0.8433504806,98,43.89383714,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_30,0.724171902,0.4914111119,0.171956365,0.1142820485,2017-08-30,241,MYD09GA,8,0.8301089344,77,46.03119118,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_08_31,0.5726204746,0.3520909076,0.09594484119,0.1563109511,2017-08-31,242,MOD09GA,8,0.6080188623,16,43.86647599,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_08_31,0.698275165,0.4715310994,0.1273254836,0.1564880628,2017-08-31,242,MYD09GA,8,0.835809082,74,43.98768405,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_02,0.8021900022,0.3998502335,0.04563793251,0.1907323593,2017-09-02,244,MOD09GA,9,0.686058085,64,44.52220708,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_02,0.7313701538,0.4358619072,0.2368604018,0.1126581222,2017-09-02,244,MYD09GA,9,0.584120038,25,44.55485783,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_04,0.7547272329,0.4487418093,0.04144356516,0.1807785281,2017-09-04,246,MOD09GA,9,0.8642902682,115,45.31820405,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_04,0.8181512777,0.4785287255,0.1219765846,0.1637509926,2017-09-04,246,MYD09GA,9,0.8361715124,98,46.77168882,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_05,0.7330287686,0.4900322501,0.1178713277,0.1608809665,2017-09-05,247,MOD09GA,9,0.8746511828,88,47.59612104,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_05,0.7567231276,0.4713915179,0.09053372446,0.1676060393,2017-09-05,247,MYD09GA,9,0.8738364731,93,46.36377667,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_06,0.5416830378,0.4176055402,0.2108354952,0.0878249064,2017-09-06,248,MOD09GA,9,0.8127957483,96,46.23903733,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_06,0.5553099638,0.4301012213,0.2190870769,0.083686708,2017-09-06,248,MYD09GA,9,0.7826736488,80,49.08581621,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_07,0.5644762982,0.3735856238,0.1844238791,0.1158934086,2017-09-07,249,MOD09GA,9,0.6825096125,56,49.03886108,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_08,0.7922894352,0.403290015,0.2393235892,0.1370622896,2017-09-08,250,MOD09GA,9,0.6295951992,25,47.27606212,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_08,0.6684994528,0.5487875987,0.4322751409,0.05720178907,2017-09-08,250,MYD09GA,9,0.4870748177,25,49.034438,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_11,0.1362508179,0.1362508179,0.1362508179,0,2017-09-11,253,MOD09GA,9,0.4374028219,1,47.89,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_11,0.648562376,0.3353535428,0.1381010723,0.1475247114,2017-09-11,253,MYD09GA,9,0.6860764924,12,47.8850105,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_12,1.080760956,0.9147847064,0.4846775386,0.1184311176,2017-09-12,254,MYD09GA,9,0.6847186071,51,49.3220164,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2017_09_14,1.089691411,0.9016351247,0.7428802456,0.1024150847,2017-09-14,256,MYD09GA,9,0.6683483429,11,49.63611748,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2017_09_15,1.293717233,0.7644990178,0.2108446027,0.2423996216,2017-09-15,257,MOD09GA,9,0.7723765239,101,49.70825436,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
