system:index,albedo_value,broadband_albedo_ren_masked,date,latitude,longitude,method,.geo
1_1_2_15,0.4705011169,0.4705011169,2023-08-07,52.14984457,-117.3012294,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.30122944270457,52.1498445652112]}"
1_1_2_16,0.4492404653,0.4492404653,2023-08-07,52.14984457,-117.2939012,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.29390119313744,52.1498445652112]}"
1_1_2_17,0.4133529307,0.4133529307,2023-08-07,52.14984457,-117.2865729,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.28657294357036,52.1498445652112]}"
1_1_2_18,0.3570000838,0.3570000838,2023-08-07,52.14984457,-117.2792447,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27924469400324,52.1498445652112]}"
1_1_2_19,0.3321076318,0.3321076318,2023-08-07,52.14984457,-117.2719164,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27191644443613,52.1498445652112]}"
1_1_2_20,0.2922839796,0.2922839796,2023-08-07,52.14984457,-117.2645882,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26458819486903,52.1498445652112]}"
1_1_2_21,0.07911619782,0.07911619782,2023-08-07,52.14984457,-117.1766492,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.17664920006375,52.1498445652112]}"
1_1_2_22,0.4391451606,0.4391451606,2023-08-07,52.14534796,-117.2967118,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.29671181158156,52.1453479622499]}"
1_1_2_23,0.4073464578,0.4073464578,2023-08-07,52.14534796,-117.2893843,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.28938430202503,52.1453479622499]}"
1_1_2_24,0.3766345706,0.3766345706,2023-08-07,52.14534796,-117.2820568,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.28205679246845,52.1453479622499]}"
1_1_2_25,0.3478508022,0.3478508022,2023-08-07,52.14534796,-117.2747293,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27472928291189,52.1453479622499]}"
1_1_2_26,0.27915808,0.27915808,2023-08-07,52.14534796,-117.2674018,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26740177335535,52.1453479622499]}"
1_1_2_27,0.2446063839,0.2446063839,2023-08-07,52.14534796,-117.2600743,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26007426379876,52.1453479622499]}"
1_1_2_28,0.3839744835,0.3839744835,2023-08-07,52.14085136,-117.2921958,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.29219581510436,52.1408513592886]}"
1_1_2_29,0.3657441777,0.3657441777,2023-08-07,52.14085136,-117.284869,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.28486904536379,52.1408513592886]}"
1_1_2_30,0.3313491143,0.3313491143,2023-08-07,52.14085136,-117.2775423,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27754227562322,52.1408513592886]}"
1_1_2_31,0.3552874175,0.3552874175,2023-08-07,52.14085136,-117.2702155,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27021550588263,52.1408513592886]}"
1_1_2_32,0.3124294779,0.3124294779,2023-08-07,52.14085136,-117.2628887,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26288873614209,52.1408513592886]}"
1_1_2_33,0.2639155983,0.2639155983,2023-08-07,52.14085136,-117.255562,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.2555619664015,52.1408513592886]}"
1_1_2_34,0.08816703243,0.08816703243,2023-08-07,52.14085136,-117.189621,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.18962103873638,52.1408513592886]}"
1_1_2_35,0.3700562836,0.3700562836,2023-08-07,52.13635476,-117.2876815,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.28768145276746,52.13635475632729]}"
1_1_2_36,0.3478637669,0.3478637669,2023-08-07,52.13635476,-117.2803554,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.28035542264836,52.13635475632729]}"
1_1_2_37,0.3191258781,0.3191258781,2023-08-07,52.13635476,-117.2730294,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27302939252928,52.13635475632729]}"
1_1_2_38,0.2913081247,0.2913081247,2023-08-07,52.13635476,-117.2657034,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.2657033624102,52.13635475632729]}"
1_1_2_39,0.2502187117,0.2502187117,2023-08-07,52.13635476,-117.2583773,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25837733229112,52.13635475632729]}"
1_1_2_40,0.2396416326,0.2396416326,2023-08-07,52.13635476,-117.2510513,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25105130217204,52.13635475632729]}"
1_1_2_41,0.2055285773,0.2055285773,2023-08-07,52.13635476,-117.2437253,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24372527205297,52.13635475632729]}"
1_1_2_42,0.3780974653,0.3780974653,2023-08-07,52.13185815,-117.290494,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.29049401475741,52.131858153366]}"
1_1_2_43,0.3700597174,0.3700597174,2023-08-07,52.13185815,-117.2831687,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.2831687240654,52.131858153366]}"
1_1_2_44,0.3444833064,0.3444833064,2023-08-07,52.13185815,-117.2758434,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27584343337341,52.131858153366]}"
1_1_2_45,0.3251342041,0.3251342041,2023-08-07,52.13185815,-117.2685181,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26851814268139,52.131858153366]}"
1_1_2_46,0.2773948204,0.2773948204,2023-08-07,52.13185815,-117.2611929,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26119285198936,52.131858153366]}"
1_1_2_47,0.2428731149,0.2428731149,2023-08-07,52.13185815,-117.2538676,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25386756129738,52.131858153366]}"
1_1_2_48,0.2226828038,0.2226828038,2023-08-07,52.13185815,-117.2465423,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24654227060536,52.131858153366]}"
1_1_2_49,0.2133547463,0.2133547463,2023-08-07,52.13185815,-117.239217,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.23921697991337,52.131858153366]}"
1_1_2_50,0.3367269066,0.3367269066,2023-08-07,52.12736155,-117.2786576,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27865762849325,52.1273615504047]}"
1_1_2_51,0.3200049079,0.3200049079,2023-08-07,52.12736155,-117.2713331,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27133307703393,52.1273615504047]}"
1_1_2_52,0.2503642783,0.2503642783,2023-08-07,52.12736155,-117.2640085,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26400852557465,52.1273615504047]}"
1_1_2_53,0.198744304,0.198744304,2023-08-07,52.12736155,-117.256684,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25668397411535,52.1273615504047]}"
1_1_2_54,0.2168753614,0.2168753614,2023-08-07,52.12736155,-117.2493594,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24935942265604,52.1273615504047]}"
1_1_2_55,0.2017429542,0.2017429542,2023-08-07,52.12736155,-117.2420349,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24203487119676,52.1273615504047]}"
1_1_2_56,0.1702252007,0.1702252007,2023-08-07,52.12736155,-117.2273858,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.22738576827817,52.1273615504047]}"
1_1_2_57,0.3223650457,0.3223650457,2023-08-07,52.12286495,-117.2741482,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27414816554607,52.122864947443404]}"
1_1_2_58,0.2480717277,0.2480717277,2023-08-07,52.12286495,-117.2668244,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.2668243531252,52.122864947443404]}"
1_1_2_59,0.2225218102,0.2225218102,2023-08-07,52.12286495,-117.2595005,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25950054070434,52.122864947443404]}"
1_1_2_60,0.211828551,0.211828551,2023-08-07,52.12286495,-117.2521767,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25217672828347,52.122864947443404]}"
1_1_2_61,0.2169054099,0.2169054099,2023-08-07,52.12286495,-117.2448529,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24485291586258,52.122864947443404]}"
1_1_2_62,0.2531766331,0.2531766331,2023-08-07,52.11836834,-117.2696403,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26964033471937,52.11836834448211]}"
1_1_2_63,0.2640681913,0.2640681913,2023-08-07,52.11836834,-117.2623173,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26231726114268,52.11836834448211]}"
1_1_2_64,0.281121745,0.281121745,2023-08-07,52.11836834,-117.2549942,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25499418756604,52.11836834448211]}"
1_1_2_65,0.3562133297,0.3562133297,2023-08-07,52.11836834,-117.2476711,MOD09GA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24767111398936,52.11836834448211]}"
1_2_0,0.33,,2023-08-07,52.16783098,-117.2460042,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24600420821214,52.16783097705639]}"
1_2_1,0.3,,2023-08-07,52.16333437,-117.2414874,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24148744133994,52.163334374095086]}"
1_2_2,0.44,,2023-08-07,52.15883777,-117.3029399,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.30293988073937,52.15883777113379]}"
1_2_3,0.43,,2023-08-07,52.15883777,-117.2956102,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.2956101505672,52.15883777113379]}"
1_2_4,0.39,,2023-08-07,52.15883777,-117.2882804,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.28828042039505,52.15883777113379]}"
1_2_5,0.38,,2023-08-07,52.15883777,-117.2809507,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.28095069022291,52.15883777113379]}"
1_2_6,0.37,,2023-08-07,52.15883777,-117.273621,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27362096005076,52.15883777113379]}"
1_2_7,0.36,,2023-08-07,52.15883777,-117.2662912,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26629122987859,52.15883777113379]}"
1_2_8,0.33,,2023-08-07,52.15883777,-117.2589615,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25896149970643,52.15883777113379]}"
1_2_9,0.3,,2023-08-07,52.15883777,-117.2516318,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25163176953428,52.15883777113379]}"
1_2_10,0.29,,2023-08-07,52.15883777,-117.2223128,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.22231284884563,52.15883777113379]}"
1_2_11,0.44,,2023-08-07,52.15434117,-117.2984197,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.29841971920693,52.15434116817249]}"
1_2_12,0.42,,2023-08-07,52.15434117,-117.2910907,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.29109072943463,52.15434116817249]}"
1_2_13,0.41,,2023-08-07,52.15434117,-117.2837617,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.28376173966234,52.15434116817249]}"
1_2_14,0.39,,2023-08-07,52.15434117,-117.2764327,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27643274989009,52.15434116817249]}"
1_2_15,0.37,,2023-08-07,52.15434117,-117.2691038,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26910376011779,52.15434116817249]}"
1_2_16,0.35,,2023-08-07,52.15434117,-117.2617748,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26177477034551,52.15434116817249]}"
1_2_17,0.32,,2023-08-07,52.15434117,-117.2544458,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.2544457805732,52.15434116817249]}"
1_2_18,0.29,,2023-08-07,52.15434117,-117.2471168,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24711679080093,52.15434116817249]}"
1_2_19,0.28,,2023-08-07,52.15434117,-117.2251298,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.22512982148409,52.15434116817249]}"
1_2_20,0.29,,2023-08-07,52.15434117,-117.2178008,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.21780083171181,52.15434116817249]}"
1_2_21,0.29,,2023-08-07,52.15434117,-117.2104718,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.21047184193951,52.15434116817249]}"
1_2_22,0.4,,2023-08-07,52.14984457,-117.3012294,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.30122944270457,52.1498445652112]}"
1_2_23,0.38,,2023-08-07,52.14984457,-117.2939012,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.29390119313744,52.1498445652112]}"
1_2_24,0.36,,2023-08-07,52.14984457,-117.2865729,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.28657294357036,52.1498445652112]}"
1_2_25,0.32,,2023-08-07,52.14984457,-117.2792447,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27924469400324,52.1498445652112]}"
1_2_26,0.3,,2023-08-07,52.14984457,-117.2719164,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27191644443613,52.1498445652112]}"
1_2_27,0.27,,2023-08-07,52.14984457,-117.2645882,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26458819486903,52.1498445652112]}"
1_2_28,0.22,,2023-08-07,52.14984457,-117.2426034,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24260344616769,52.1498445652112]}"
1_2_29,0.24,,2023-08-07,52.14984457,-117.2352752,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.2352751966006,52.1498445652112]}"
1_2_30,0.21,,2023-08-07,52.14984457,-117.2279469,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.2279469470335,52.1498445652112]}"
1_2_31,0.07,,2023-08-07,52.14984457,-117.1766492,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.17664920006375,52.1498445652112]}"
1_2_32,0.1,,2023-08-07,52.14984457,-117.169321,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.16932095049663,52.1498445652112]}"
1_2_33,0.38,,2023-08-07,52.14534796,-117.2967118,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.29671181158156,52.1453479622499]}"
1_2_34,0.35,,2023-08-07,52.14534796,-117.2893843,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.28938430202503,52.1453479622499]}"
1_2_35,0.33,,2023-08-07,52.14534796,-117.2820568,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.28205679246845,52.1453479622499]}"
1_2_36,0.31,,2023-08-07,52.14534796,-117.2747293,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27472928291189,52.1453479622499]}"
1_2_37,0.24,,2023-08-07,52.14534796,-117.2674018,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26740177335535,52.1453479622499]}"
1_2_38,0.22,,2023-08-07,52.14534796,-117.2600743,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26007426379876,52.1453479622499]}"
1_2_39,0.21,,2023-08-07,52.14534796,-117.2527468,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25274675424224,52.1453479622499]}"
1_2_40,0.22,,2023-08-07,52.14534796,-117.2380917,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.2380917351291,52.1453479622499]}"
1_2_41,0.2,,2023-08-07,52.14534796,-117.2307642,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.23076422557254,52.1453479622499]}"
1_2_42,0.1,,2023-08-07,52.14534796,-117.1867992,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.18679916823318,52.1453479622499]}"
1_2_43,0.33,,2023-08-07,52.14085136,-117.2921958,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.29219581510436,52.1408513592886]}"
1_2_44,0.32,,2023-08-07,52.14085136,-117.284869,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.28486904536379,52.1408513592886]}"
1_2_45,0.29,,2023-08-07,52.14085136,-117.2775423,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27754227562322,52.1408513592886]}"
1_2_46,0.3,,2023-08-07,52.14085136,-117.2702155,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27021550588263,52.1408513592886]}"
1_2_47,0.27,,2023-08-07,52.14085136,-117.2628887,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26288873614209,52.1408513592886]}"
1_2_48,0.23,,2023-08-07,52.14085136,-117.255562,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.2555619664015,52.1408513592886]}"
1_2_49,0.18,,2023-08-07,52.14085136,-117.2262549,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.22625488743921,52.1408513592886]}"
1_2_50,0.18,,2023-08-07,52.14085136,-117.2189281,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.21892811769864,52.1408513592886]}"
1_2_51,0.1,,2023-08-07,52.14085136,-117.189621,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.18962103873638,52.1408513592886]}"
1_2_52,0.09,,2023-08-07,52.14085136,-117.1822943,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.18229426899579,52.1408513592886]}"
1_2_53,0.34,,2023-08-07,52.13635476,-117.2876815,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.28768145276746,52.13635475632729]}"
1_2_54,0.32,,2023-08-07,52.13635476,-117.2803554,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.28035542264836,52.13635475632729]}"
1_2_55,0.29,,2023-08-07,52.13635476,-117.2730294,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27302939252928,52.13635475632729]}"
1_2_56,0.28,,2023-08-07,52.13635476,-117.2657034,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.2657033624102,52.13635475632729]}"
1_2_57,0.25,,2023-08-07,52.13635476,-117.2583773,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25837733229112,52.13635475632729]}"
1_2_58,0.23,,2023-08-07,52.13635476,-117.2510513,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25105130217204,52.13635475632729]}"
1_2_59,0.19,,2023-08-07,52.13635476,-117.2290732,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.22907321181482,52.13635475632729]}"
1_2_60,0.17,,2023-08-07,52.13635476,-117.2217472,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.22174718169572,52.13635475632729]}"
1_2_61,0.08,,2023-08-07,52.13635476,-117.2144212,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.21442115157667,52.13635475632729]}"
1_2_62,0.1,,2023-08-07,52.13635476,-117.2070951,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.20709512145757,52.13635475632729]}"
1_2_63,0.07,,2023-08-07,52.13635476,-117.1997691,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.1997690913385,52.13635475632729]}"
1_2_64,0.34,,2023-08-07,52.13185815,-117.290494,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.29049401475741,52.131858153366]}"
1_2_65,0.34,,2023-08-07,52.13185815,-117.2831687,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.2831687240654,52.131858153366]}"
1_2_66,0.32,,2023-08-07,52.13185815,-117.2758434,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27584343337341,52.131858153366]}"
1_2_67,0.31,,2023-08-07,52.13185815,-117.2685181,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26851814268139,52.131858153366]}"
1_2_68,0.28,,2023-08-07,52.13185815,-117.2611929,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26119285198936,52.131858153366]}"
1_2_69,0.25,,2023-08-07,52.13185815,-117.2538676,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25386756129738,52.131858153366]}"
1_2_70,0.22,,2023-08-07,52.13185815,-117.2465423,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24654227060536,52.131858153366]}"
1_2_71,0.22,,2023-08-07,52.13185815,-117.239217,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.23921697991337,52.131858153366]}"
1_2_72,0.19,,2023-08-07,52.13185815,-117.2318917,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.23189168922134,52.131858153366]}"
1_2_73,0.2,,2023-08-07,52.13185815,-117.2245664,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.22456639852935,52.131858153366]}"
1_2_74,0.34,,2023-08-07,52.12736155,-117.2786576,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27865762849325,52.1273615504047]}"
1_2_75,0.32,,2023-08-07,52.12736155,-117.2713331,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27133307703393,52.1273615504047]}"
1_2_76,0.29,,2023-08-07,52.12736155,-117.2640085,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26400852557465,52.1273615504047]}"
1_2_77,0.25,,2023-08-07,52.12736155,-117.256684,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25668397411535,52.1273615504047]}"
1_2_78,0.27,,2023-08-07,52.12736155,-117.2493594,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24935942265604,52.1273615504047]}"
1_2_79,0.25,,2023-08-07,52.12736155,-117.2420349,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24203487119676,52.1273615504047]}"
1_2_80,0.22,,2023-08-07,52.12736155,-117.2347103,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.23471031973749,52.1273615504047]}"
1_2_81,0.2,,2023-08-07,52.12736155,-117.2273858,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.22738576827817,52.1273615504047]}"
1_2_82,0.2,,2023-08-07,52.12736155,-117.2200612,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.22006121681889,52.1273615504047]}"
1_2_83,0.33,,2023-08-07,52.12286495,-117.2741482,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27414816554607,52.122864947443404]}"
1_2_84,0.3,,2023-08-07,52.12286495,-117.2668244,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.2668243531252,52.122864947443404]}"
1_2_85,0.3,,2023-08-07,52.12286495,-117.2595005,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25950054070434,52.122864947443404]}"
1_2_86,0.26,,2023-08-07,52.12286495,-117.2521767,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25217672828347,52.122864947443404]}"
1_2_87,0.26,,2023-08-07,52.12286495,-117.2448529,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24485291586258,52.122864947443404]}"
