system:index,albedo_max,albedo_mean,albedo_min,albedo_std,date,day_of_year,method,month,pixel_count,system:time_start,year,.geo
1_1_2_2017_07_09,0.505510811,0.505510811,0.505510811,0,2017-07-09,189,MOD09A1,7,1,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_07_13,0.3629239747,0.2653718916,0.1213301438,0.1207969155,2017-07-13,193,MOD09A1,7,2,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_07_14,0.6948186811,0.5221417848,0.0585830093,0.1434190738,2017-07-14,194,MOD09A1,7,59,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_07_15,0.8070278823,0.5476864478,0.1880357789,0.1925124459,2017-07-15,195,MOD09A1,7,50,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_07_17,0.7124481474,0.5557976117,0.1913662882,0.1237285588,2017-07-17,197,MOD09A1,7,22,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_07_18,0.640119778,0.4278080099,0.19414328,0.1189913706,2017-07-18,198,MOD09A1,7,51,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_07_19,0.7497129073,0.577281484,0.1815317039,0.1370554914,2017-07-19,199,MOD09A1,7,81,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_07_20,0.6189196694,0.5111586613,0.1788438633,0.1718946566,2017-07-20,200,MOD09A1,7,4,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_07_23,0.5154553068,0.5154553068,0.5154553068,0,2017-07-23,203,MOD09A1,7,1,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_07_24,0.8588026928,0.6425410021,0.3533318126,0.1355517086,2017-07-24,204,MOD09A1,7,18,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_07_25,0.7537916694,0.533878887,0.1886674305,0.1400812984,2017-07-25,205,MOD09A1,7,86,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_07_26,0.6375994766,0.5160629003,0.2037083245,0.1025174066,2017-07-26,206,MOD09A1,7,80,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_07_28,0.7336068377,0.5404820213,0.1755427501,0.1024397593,2017-07-28,208,MOD09A1,7,63,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_07_29,0.7676840083,0.5600633077,0.1798201707,0.1421896168,2017-07-29,209,MOD09A1,7,72,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_07_30,0.5059631123,0.396965816,0.3492805137,0.06071453954,2017-07-30,210,MOD09A1,7,4,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_07_31,0.5388056421,0.4279010061,0.145486626,0.08960787776,2017-07-31,211,MOD09A1,7,86,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_08_01,0.6351681018,0.4972813794,0.1561305673,0.124961917,2017-08-01,212,MOD09A1,8,75,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_08_02,0.7606180449,0.5972972552,0.1552936092,0.1351504494,2017-08-02,213,MOD09A1,8,60,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_08_03,0.6600473862,0.5038465572,0.1896763908,0.1090170733,2017-08-03,214,MOD09A1,8,82,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_08_05,0.7965620327,0.5633805538,0.1954594024,0.1338490357,2017-08-05,216,MOD09A1,8,78,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_08_06,0.7217776137,0.5954699954,0.3081660439,0.1021207464,2017-08-06,217,MOD09A1,8,64,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_08_07,0.6779459908,0.5328331968,0.2097696068,0.1067807729,2017-08-07,218,MOD09A1,8,76,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_08_08,0.6554693276,0.4356116213,0.144690011,0.1286170366,2017-08-08,219,MOD09A1,8,37,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_08_09,0.7369096681,0.5701754385,0.1072566777,0.1455626141,2017-08-09,220,MOD09A1,8,64,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_08_10,0.6495764382,0.4897448031,0.06727695392,0.1439242411,2017-08-10,221,MOD09A1,8,84,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_08_11,0.7567304156,0.5677765515,0.2077125971,0.1380720521,2017-08-11,222,MOD09A1,8,79,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_08_12,0.6020486049,0.4805306187,0.07255827863,0.113491497,2017-08-12,223,MOD09A1,8,78,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_08_14,0.8205985708,0.7384924876,0.6784255919,0.04360743471,2017-08-14,225,MOD09A1,8,8,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_08_17,0.6029095323,0.4299404648,0.1740696818,0.1028627725,2017-08-17,228,MOD09A1,8,66,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_08_22,0.7181755545,0.5372733603,0.1222773711,0.1629917278,2017-08-22,233,MOD09A1,8,60,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_08_23,0.4901114869,0.4284787415,0.3525739437,0.04485682408,2017-08-23,234,MOD09A1,8,6,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_08_25,0.1900644612,0.1900644612,0.1900644612,0,2017-08-25,236,MOD09A1,8,1,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_08_26,0.6778318456,0.3774286843,0.1064095041,0.172525366,2017-08-26,237,MOD09A1,8,42,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_08_27,0.60786121,0.3847425873,0.08856616313,0.1322276869,2017-08-27,238,MOD09A1,8,44,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_08_28,0.7591952029,0.505426683,0.1279567403,0.1537345462,2017-08-28,239,MOD09A1,8,79,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_08_29,0.6799013442,0.499304242,0.1664752611,0.1307926121,2017-08-29,240,MOD09A1,8,72,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_08_30,0.6418759607,0.4562361253,0.1470664634,0.1288316859,2017-08-30,241,MOD09A1,8,77,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_08_31,0.5726204746,0.3654256141,0.09594484119,0.1428336699,2017-08-31,242,MOD09A1,8,22,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_09_02,0.8021900022,0.4244899318,0.1480456765,0.1817456888,2017-09-02,244,MOD09A1,9,50,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_09_04,0.7547272329,0.461390783,0.04144356516,0.1734176296,2017-09-04,246,MOD09A1,9,87,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_09_05,0.7330287686,0.4915040431,0.1557887075,0.1587508543,2017-09-05,247,MOD09A1,9,70,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_09_06,0.5416830378,0.4188539834,0.2187636709,0.08468293179,2017-09-06,248,MOD09A1,9,76,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_09_07,0.5644762982,0.3836684992,0.1844238791,0.1204155157,2017-09-07,249,MOD09A1,9,39,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_09_08,0.7922894352,0.3923721671,0.2393235892,0.1333537487,2017-09-08,250,MOD09A1,9,20,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_09_11,0.1362508179,0.1362508179,0.1362508179,0,2017-09-11,253,MOD09A1,9,1,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_09_15,1.293717233,0.7613184169,0.1906860098,0.2434453305,2017-09-15,257,MOD09A1,9,80,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_09_16,0.624344797,0.34584789,0.08599059536,0.1258785829,2017-09-16,258,MOD09A1,9,14,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_09_17,0.4461956994,0.3989549685,0.3498576149,0.04816904226,2017-09-17,259,MOD09A1,9,2,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_09_21,0.7389881972,0.6265213575,0.562965751,0.05306805436,2017-09-21,263,MOD09A1,9,12,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_09_22,1.35589957,0.8343493537,0.212747746,0.260438138,2017-09-22,264,MOD09A1,9,88,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_09_26,0.9331700419,0.3907285173,0.05325996366,0.3917384053,2017-09-26,268,MOD09A1,9,3,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_09_27,1.11246944,0.7481016638,0.06657751579,0.2376202109,2017-09-27,269,MOD09A1,9,56,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_09_28,1.196886448,0.7139388812,0.0229696194,0.2780563682,2017-09-28,270,MOD09A1,9,82,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2017_09_29,0.7890660618,0.4874671511,0.1496649614,0.1810578128,2017-09-29,271,MOD09A1,9,24,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_06_01,0.1906596888,0.1906596888,0.1906596888,0,2018-06-01,151,MOD09A1,6,1,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_06_02,0.7307535667,0.5153485653,0.333170931,0.1987913179,2018-06-02,152,MOD09A1,6,2,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_06_07,0.8999645714,0.6971130195,0.1368334587,0.1337927844,2018-06-07,157,MOD09A1,6,63,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_06_09,0.2726283079,0.2726283079,0.2726283079,0,2018-06-09,159,MOD09A1,6,1,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_06_15,0.8693158258,0.6265116999,0.3926353953,0.1346378121,2018-06-15,165,MOD09A1,6,40,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_06_17,0.793020383,0.6165766887,0.1894891659,0.1216858703,2018-06-17,167,MOD09A1,6,82,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_06_18,0.8452485286,0.6913763347,0.2697835561,0.1176666,2018-06-18,168,MOD09A1,6,79,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_06_19,0.7894289344,0.6299376718,0.3071516034,0.1058864576,2018-06-19,169,MOD09A1,6,83,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_06_20,0.7801496959,0.6359302473,0.1546434546,0.1219547232,2018-06-20,170,MOD09A1,6,85,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_06_23,0.7630557785,0.6273920889,0.3851744731,0.1204651267,2018-06-23,173,MOD09A1,6,25,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_06_24,0.4875882722,0.4243366528,0.3110538338,0.05878506344,2018-06-24,174,MOD09A1,6,5,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_06_25,0.9666436525,0.9374387918,0.8617972558,0.03476160201,2018-06-25,175,MOD09A1,6,6,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_06_27,0.9591784242,0.7773491989,0.4067958325,0.1338472289,2018-06-27,177,MOD09A1,6,68,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_06_28,0.6420202362,0.4790889414,0.2882052425,0.1468356262,2018-06-28,178,MOD09A1,6,3,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_07_04,0.9082341403,0.7692945387,0.5393971775,0.1165403214,2018-07-04,184,MOD09A1,7,14,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_07_05,0.8291588608,0.6168194555,0.1323240969,0.1555625235,2018-07-05,185,MOD09A1,7,88,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_07_07,0.7960062845,0.6420106394,0.5425724195,0.07481003297,2018-07-07,187,MOD09A1,7,9,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_07_08,0.2428979009,0.2327071487,0.2209522345,0.01097283323,2018-07-08,188,MOD09A1,7,2,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_07_11,0.8296589874,0.6164676388,0.1366209612,0.1390265287,2018-07-11,191,MOD09A1,7,64,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_07_14,0.7922982549,0.6136336776,0.1322714197,0.1603911076,2018-07-14,194,MOD09A1,7,88,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_07_15,0.7621683087,0.5775310904,0.165256135,0.1468413409,2018-07-15,195,MOD09A1,7,87,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_07_16,0.7678995316,0.5728477855,0.1489183958,0.1371106055,2018-07-16,196,MOD09A1,7,82,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_07_17,0.674419228,0.4954390075,0.05323175636,0.1400043091,2018-07-17,197,MOD09A1,7,87,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_07_24,0.6887364568,0.6260180057,0.3120188963,0.08552937272,2018-07-24,204,MOD09A1,7,31,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_07_25,0.7091512832,0.5400153629,0.2216586339,0.1207077946,2018-07-25,205,MOD09A1,7,80,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_07_26,0.5666570077,0.4193810055,0.249172213,0.08624531532,2018-07-26,206,MOD09A1,7,42,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_07_27,0.7094878498,0.5391058589,0.195744091,0.1325110978,2018-07-27,207,MOD09A1,7,86,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_07_28,0.6664964641,0.5320157297,0.2694633996,0.114773036,2018-07-28,208,MOD09A1,7,62,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_07_29,0.7368432967,0.5599986017,0.1015992865,0.1422169701,2018-07-29,209,MOD09A1,7,78,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_07_30,0.702547842,0.5324991292,0.2192364873,0.1125940751,2018-07-30,210,MOD09A1,7,72,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_07_31,0.6657809228,0.538632338,0.2129457217,0.09887072338,2018-07-31,211,MOD09A1,7,76,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_08_05,0.762510852,0.5879800926,0.2787947077,0.1210721642,2018-08-05,216,MOD09A1,8,67,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_08_06,0.5346050119,0.4571030599,0.346082452,0.06350453432,2018-08-06,217,MOD09A1,8,14,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_08_07,0.6029526945,0.4022687612,0.1078019761,0.1214567165,2018-08-07,218,MOD09A1,8,82,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_08_08,0.6749035562,0.4872159971,0.1483943493,0.134352429,2018-08-08,219,MOD09A1,8,84,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_08_09,0.6263727159,0.5093754103,0.1928659525,0.1069947493,2018-08-09,220,MOD09A1,8,80,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_08_10,0.6101543736,0.4734310774,0.2125045332,0.1079589175,2018-08-10,221,MOD09A1,8,77,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_08_13,0.7154124979,0.4478999093,0.03458519146,0.1617755531,2018-08-13,224,MOD09A1,8,89,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_08_14,0.5010661255,0.3643660109,0.1565971719,0.09786003464,2018-08-14,225,MOD09A1,8,88,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_08_15,0.5982692979,0.4100655677,0.1326559026,0.1285137055,2018-08-15,226,MOD09A1,8,86,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_08_16,0.5294334685,0.4119486095,0.1642833979,0.09948616197,2018-08-16,227,MOD09A1,8,82,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_08_17,0.5951459617,0.4338002406,0.1237178057,0.121363127,2018-08-17,228,MOD09A1,8,78,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_08_18,0.4380279136,0.3168903625,0.2218651481,0.0429552608,2018-08-18,229,MOD09A1,8,66,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_08_19,0.5813873825,0.4237668161,0.1513603515,0.1170335634,2018-08-19,230,MOD09A1,8,78,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_08_20,0.5712353802,0.4030165626,0.1305419996,0.1215782515,2018-08-20,231,MOD09A1,8,86,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_08_22,0.5709271409,0.4496856575,0.2576734601,0.08461932687,2018-08-22,233,MOD09A1,8,64,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_08_23,0.5386093278,0.4332624888,0.1878593173,0.09454952745,2018-08-23,234,MOD09A1,8,73,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_08_27,1.042484995,0.4336009066,0.169704108,0.2136746389,2018-08-27,238,MOD09A1,8,25,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_09_03,0.8079600166,0.5080288626,0.09919234557,0.1945779181,2018-09-03,245,MOD09A1,9,12,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_09_04,1.121711881,0.7376039974,0.05195111619,0.2337289219,2018-09-04,246,MOD09A1,9,66,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_09_05,0.9174710034,0.6560137075,0.2764942965,0.1926945999,2018-09-05,247,MOD09A1,9,57,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_09_06,0.7636197582,0.5534660006,0.1673611101,0.1676901342,2018-09-06,248,MOD09A1,9,43,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_09_07,0.8963990663,0.6435877944,0.1627015113,0.203024332,2018-09-07,249,MOD09A1,9,84,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_09_10,0.7834904242,0.4383353996,0.1140445578,0.243660622,2018-09-10,252,MOD09A1,9,7,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_09_16,0.6028903973,0.6028903973,0.6028903973,0,2018-09-16,258,MOD09A1,9,1,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_09_18,0.4831301273,0.4831301273,0.4831301273,0,2018-09-18,260,MOD09A1,9,1,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_09_19,1.192447907,0.7656707401,0.1860870228,0.2438570122,2018-09-19,261,MOD09A1,9,91,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2018_09_21,0.8929994108,0.777630196,0.6684482835,0.07870268008,2018-09-21,263,MOD09A1,9,5,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_06_01,0.7814810369,0.6556225417,0.5176539259,0.07485682862,2019-06-01,151,MOD09A1,6,30,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_06_03,0.6893236759,0.5643304861,0.3882705304,0.09519761194,2019-06-03,153,MOD09A1,6,6,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_06_05,0.8365178482,0.7658745495,0.7316937609,0.04568877729,2019-06-05,155,MOD09A1,6,3,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_06_12,0.8731171022,0.6786020993,0.2779182033,0.110804438,2019-06-12,162,MOD09A1,6,74,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_06_13,0.5909618627,0.4981150598,0.4285599831,0.05552552804,2019-06-13,163,MOD09A1,6,6,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_06_14,0.8864222489,0.6670396021,0.1624441063,0.1427251889,2019-06-14,164,MOD09A1,6,23,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_06_15,0.8506179461,0.6523207212,0.2413472137,0.1093171101,2019-06-15,165,MOD09A1,6,84,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_06_16,0.7954287914,0.6612518461,0.4611807299,0.08503114957,2019-06-16,166,MOD09A1,6,83,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_06_17,0.789481986,0.6467357154,0.2781891088,0.1025413404,2019-06-17,167,MOD09A1,6,83,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_06_21,0.8290878922,0.6088763558,0.4562505281,0.1455739887,2019-06-21,171,MOD09A1,6,10,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_06_22,0.8558562412,0.6966972875,0.2993296382,0.1224888587,2019-06-22,172,MOD09A1,6,63,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2019_06_24,0.9931315412,0.7233442668,0.153226737,0.1548222646,2019-06-24,174,MOD09A1,6,44,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
